date,open_price,high_price,low_price,close_price,volume,adjclose_price,daily_return,10_day_ma,50_day_ma
2013-02-22,24.90999984741211,25.149999618530277,24.61000061035156,24.81999969482422,2541400.0,17.342670440673828,0.008533079206195948,24.536000061035157,28.858600044250487
2013-02-21,25.709999084472656,25.850000381469727,24.100000381469727,24.729999542236328,4007200.0,17.27978515625,-0.003626114169802297,24.554999923706056,28.610200004577635
2013-02-20,25.6200008392334,25.989999771118164,25.270000457763672,25.32999992370605,2305900.0,17.699031829833984,0.024262045797655007,24.64699993133545,28.39059997558594
2013-02-19,25.239999771118164,25.540000915527344,24.559999465942383,25.5,3326300.0,17.81781005859375,0.006711412428187513,24.767000007629395,28.2057999420166
2013-02-15,26.01000022888184,26.01000022888184,25.13999938964844,25.3700008392334,3084800.0,17.726980209350586,-0.005098006304572578,24.95,28.015199928283693
2013-02-14,25.90999984741211,26.13999938964844,25.709999084472656,25.75,1630700.0,17.99249839782715,0.01497828727616568,25.120000076293945,27.838799934387207
2013-02-13,25.959999084472656,26.25,25.690000534057617,26.030000686645508,2614600.0,18.188146591186523,0.010873813073611904,25.217000198364257,27.666999969482422
2013-02-12,26.290000915527344,26.299999237060547,25.399999618530277,25.850000381469727,3486700.0,18.0623722076416,-0.006915109505476469,25.278000259399413,27.49919994354248
2013-02-11,26.15999984741211,26.57999992370605,25.989999771118164,26.200000762939453,2867600.0,18.306930541992188,0.013539666394768002,25.419000244140626,27.338599967956544
2013-02-08,25.559999465942383,26.25,25.540000915527344,26.059999465942383,3255200.0,18.209108352661133,-0.005343560798483082,25.564000129699707,27.19599998474121
2013-02-07,25.13999938964844,25.450000762939453,24.920000076293945,25.40999984741211,2764900.0,17.754926681518555,-0.02494242639489508,25.623000144958496,27.05379997253418
2013-02-06,24.959999084472656,25.229999542236328,23.75,25.200000762939453,9977800.0,17.60819435119629,-0.008264426829347027,25.670000267028808,26.903199996948242
2013-02-05,25.299999237060547,27.01000022888184,25.21999931335449,26.809999465942383,5776800.0,18.733158111572266,0.06388883548649282,25.81800022125244,26.785799980163574
2013-02-04,24.600000381469727,25.700000762939453,24.32999992370605,25.25,4396600.0,17.643129348754883,-0.05818722480483829,25.79300022125244,26.6353999710083
2013-02-01,24.290000915527344,24.809999465942383,23.459999084472656,24.690000534057617,4406200.0,17.251842498779297,-0.022178196670985417,25.725000190734864,26.483199996948244
2013-01-31,23.65999984741211,23.700000762939453,22.56999969482422,23.200000762939453,5161000.0,16.21072006225586,-0.06034830858196394,25.47000026702881,26.3196000289917
2013-01-30,23.989999771118164,24.190000534057617,23.57999992370605,23.63999938964844,2228900.0,16.518165588378906,0.01896545742411604,25.2310001373291,26.152000007629393
2013-01-29,23.649999618530277,24.21999931335449,23.450000762939453,24.020000457763672,2404100.0,16.783687591552734,0.01607449568216257,25.048000144958497,25.99880001068115
2013-01-28,23.75,23.799999237060547,23.530000686645508,23.780000686645508,1643900.0,16.615982055664062,-0.00999166388610917,24.8060001373291,25.87620002746582
2013-01-25,23.59000015258789,23.780000686645508,23.399999618530277,23.709999084472656,2012600.0,16.567073822021484,-0.0029437174159613333,24.57100009918213,25.75280002593994
2013-01-24,23.190000534057617,23.540000915527344,23.11000061035156,23.46999931335449,2299800.0,16.399375915527344,-0.01012230199854125,24.377000045776366,25.617000007629393
2013-01-23,23.32999992370605,23.489999771118164,22.989999771118164,23.149999618530277,1791200.0,16.175779342651367,-0.013634414324082744,24.17199993133545,25.480800018310546
2013-01-22,23.350000381469727,23.440000534057617,23.149999618530277,23.31999969482422,1907100.0,16.29456901550293,0.0073434159436385205,23.822999954223633,25.349400024414063
2013-01-18,23.530000686645508,23.540000915527344,23.190000534057617,23.280000686645508,2116500.0,16.266618728637695,-0.0017152233577253373,23.626000022888185,25.210000038146973
2013-01-17,23.229999542236328,23.770000457763672,23.15999984741211,23.489999771118164,2599600.0,16.413352966308594,0.009020578963862436,23.505999946594237,25.07500003814697
2013-01-16,23.1299991607666,23.31999969482422,22.979999542236328,23.06999969482422,2640000.0,16.11988067626953,-0.01787995233658335,23.492999839782716,24.941200027465822
2013-01-15,22.899999618530277,23.18000030517578,22.75,23.15999984741211,2857500.0,16.182771682739258,0.0039011770168373427,23.44499988555908,24.845000038146974
2013-01-14,23.190000534057617,23.36000061035156,22.850000381469727,23.01000022888184,3504700.0,16.077959060668945,-0.006476667509435652,23.3439998626709,24.77620002746582
2013-01-11,22.68000030517578,23.25,22.299999237060547,23.25,5267100.0,16.245655059814453,0.01043023766757356,23.290999794006346,24.71400001525879
2013-01-10,22.809999465942383,22.8799991607666,22.399999618530277,22.790000915527344,3900300.0,15.924240112304688,-0.019784906859038998,23.198999977111818,24.662200050354002
2013-01-09,23.1200008392334,23.31999969482422,22.520000457763672,22.61000061035156,4331900.0,15.798467636108398,-0.007898214038822071,23.113000106811523,24.601200065612794
2013-01-08,22.93000030517578,23.959999084472656,22.65999984741211,23.190000534057617,11131200.0,16.203733444213867,0.025652362142817298,23.11700019836426,24.56020008087158
2013-01-07,24.65999984741211,24.920000076293945,23.8700008392334,24.75,3983900.0,17.293760299682617,0.06727035058284336,23.260000228881836,24.546200065612794
2013-01-04,24.420000076293945,25.170000076293945,24.36000061035156,24.799999237060547,4040000.0,17.328697204589844,0.002020171194365483,23.41200008392334,24.53740005493164
2013-01-03,25.57999992370605,25.690000534057617,23.920000076293945,24.36000061035156,10642800.0,17.021255493164062,-0.01774188065503901,23.49900016784668,24.51020008087158
2013-01-02,25.57999992370605,25.8700008392334,24.989999771118164,25.65999984741211,4898100.0,17.92961311340332,0.053366141399361355,23.75800018310547,24.514400062561034
2012-12-31,24.38999938964844,25.15999984741211,24.299999237060547,25.09000015258789,2098400.0,17.531330108642578,-0.022213550203185384,23.951000213623047,24.50800006866455
2012-12-28,24.5,24.729999542236328,24.31999969482422,24.530000686645508,1431500.0,17.140043258666992,-0.022319627841238643,24.103000259399415,24.485600090026857
2012-12-27,24.920000076293945,25.0,23.920000076293945,24.670000076293945,2426700.0,17.237865447998047,0.00570727214551825,24.245000267028807,24.469400100708008
2012-12-26,25.68000030517578,26.1299991607666,24.6200008392334,24.88999938964844,2100600.0,17.39158058166504,0.008917685961659094,24.455000114440917,24.46200008392334
2012-12-24,25.59000015258789,25.82999992370605,25.5,25.57999992370605,540400.0,17.87371826171875,0.02772199883398052,24.752000045776366,24.480200080871583
2012-12-21,25.8700008392334,26.11000061035156,25.309999465942383,25.56999969482422,3709500.0,17.866727828979492,-0.00039093936323919554,24.989999961853027,24.50080005645752
2012-12-20,27.3799991607666,27.459999084472656,25.88999938964844,26.1299991607666,4311600.0,18.258018493652344,0.021900644216892085,25.12799987792969,24.53520004272461
2012-12-19,27.799999237060547,28.0,27.07999992370605,27.549999237060547,4291500.0,19.250228881835938,0.054343670949137834,25.402999877929688,24.60020004272461
2012-12-18,27.82999992370605,27.84000015258789,27.40999984741211,27.71999931335449,3262600.0,19.3690128326416,0.00617060185124263,25.73899974822998,24.683800010681153
2012-12-17,27.59000015258789,27.68000030517578,27.31999969482422,27.520000457763672,2368800.0,19.22926902770996,-0.007214966109124865,25.924999809265138,24.753200035095215
2012-12-14,27.07999992370605,27.8799991607666,27.07999992370605,27.51000022888184,2534500.0,19.222278594970703,-0.00036338040390593296,26.16699981689453,24.802200050354003
2012-12-13,27.82999992370605,28.350000381469727,27.459999084472656,27.61000061035156,4447500.0,19.29215812683105,0.003635055639320983,26.474999809265135,24.84960006713867
2012-12-12,27.809999465942383,28.190000534057617,27.729999542236328,27.82999992370605,2769500.0,19.445877075195312,0.00796810244444579,26.790999794006346,24.910400047302247
2012-12-11,27.440000534057617,27.82999992370605,27.3700008392334,27.709999084472656,2496200.0,19.36202049255371,-0.004311923807487239,27.07299976348877,24.97240001678467
2012-12-10,27.34000015258789,27.549999237060547,26.989999771118164,27.440000534057617,2618900.0,19.17336654663086,-0.009743722819764877,27.258999824523926,25.024800033569335
2012-12-07,26.690000534057617,27.420000076293945,26.56999969482422,27.299999237060547,2509300.0,19.075544357299805,-0.005102087983682946,27.43199977874756,25.07620002746582
2012-12-06,26.01000022888184,26.920000076293945,25.989999771118164,26.63999938964844,2481700.0,18.614377975463867,-0.02417581926215351,27.482999801635742,25.102400016784667
2012-12-05,25.809999465942383,26.31999969482422,25.399999618530277,25.96999931335449,2785300.0,18.146221160888672,-0.025150153590254853,27.324999809265137,25.11180000305176
2012-12-04,25.82999992370605,26.239999771118164,25.57999992370605,25.8799991607666,3563300.0,18.08333396911621,-0.0034655431254326796,27.140999794006348,25.12199996948242
2012-12-03,26.450000762939453,26.459999084472656,25.790000915527344,25.82999992370605,2423600.0,18.04840087890625,-0.0019319644003832348,26.971999740600587,25.123599967956544
2012-11-30,26.31999969482422,26.56999969482422,26.06999969482422,26.25,2570500.0,18.341869354248047,0.016260165603348753,26.845999717712402,25.127999954223633
2012-11-29,26.56999969482422,26.68000030517578,25.850000381469727,26.209999084472656,2730700.0,18.313915252685547,-0.0015238444010416963,26.70599956512451,25.13519992828369
2012-11-28,26.649999618530277,26.75,26.239999771118164,26.440000534057617,3618900.0,18.47463035583496,0.008775332225067434,26.566999626159667,25.139999923706053
2012-11-27,26.850000381469727,27.520000457763672,26.649999618530277,26.68000030517578,3147100.0,18.6423282623291,0.009077146984509898,26.46399974822998,25.152399940490724
2012-11-26,26.82999992370605,26.989999771118164,26.40999984741211,26.81999969482422,2367100.0,18.74015045166016,0.005247353375077646,26.40199966430664,25.180599937438966
2012-11-23,27.32999992370605,28.0,26.950000762939453,27.06999969482422,2537900.0,18.74015235900879,0.009321402044916605,26.378999710083008,25.21799991607666
2012-11-21,26.43000030517578,27.15999984741211,26.26000022888184,27.07999992370605,5713600.0,18.747074127197266,0.0003694210932607689,26.422999763488768,25.223399925231934
2012-11-20,25.950000762939453,26.479999542236328,25.770000457763672,26.46999931335449,2998600.0,18.32478141784668,-0.02252587193759792,26.47299976348877,25.24779991149902
2012-11-19,25.8700008392334,26.21999931335449,25.299999237060547,25.920000076293945,5814000.0,17.944021224975586,-0.02077821123263346,26.476999855041505,25.272399902343746
2012-11-16,24.649999618530277,25.6200008392334,24.649999618530277,25.549999237060547,7344000.0,17.687875747680664,-0.014274723693839642,26.44899978637695,25.319399871826167
2012-11-15,24.020000457763672,24.8799991607666,23.0,24.5,10941900.0,16.960975646972656,-0.04109586177746383,26.273999786376955,25.3365998840332
2012-11-14,23.3799991607666,24.25,23.200000762939453,23.479999542236328,6424300.0,16.254844665527344,-0.04163267174545604,26.00099983215332,25.32579986572265
2012-11-13,22.96999931335449,23.270000457763672,22.350000381469727,23.26000022888184,3289800.0,16.102542877197266,-0.009369647259095948,25.68299980163574,25.31539985656738
2012-11-12,22.13999938964844,23.25,22.1299991607666,23.09000015258789,2773600.0,15.98485279083252,-0.007308687644932199,25.32399978637695,25.302999877929686
2012-11-09,22.21999931335449,22.690000534057617,21.40999984741211,22.11000061035156,3481800.0,15.306415557861328,-0.04244259574534892,24.852999877929687,25.275799903869625
2012-11-08,23.34000015258789,23.420000076293945,22.059999465942383,22.520000457763672,2913800.0,15.590253829956056,0.018543637996109252,24.397999954223632,25.26319992065429
2012-11-07,23.790000915527344,23.899999618530277,23.229999542236328,23.399999618530277,1973100.0,16.199462890625,0.039076338493733376,24.029999923706054,25.264799919128418
2012-11-06,23.88999938964844,24.1299991607666,23.770000457763672,23.920000076293945,1395100.0,16.559452056884766,0.022222242147041937,23.775,25.277599906921388
2012-11-05,23.84000015258789,24.290000915527344,23.65999984741211,23.71999931335449,1927100.0,16.42099380493164,-0.008361235882171636,23.554999923706056,25.28219989776611
2012-11-02,23.59000015258789,23.940000534057617,23.59000015258789,23.809999465942383,2441900.0,16.483301162719727,0.0037942729845368284,23.380999946594237,25.29699989318847
2012-11-01,22.84000015258789,23.65999984741211,22.780000686645508,23.600000381469727,1617300.0,16.337921142578125,-0.008819785349976073,23.290999984741212,25.305799903869623
2012-10-31,23.049999237060547,23.239999771118164,22.75,22.82999992370605,1765100.0,15.804863929748535,-0.03262713751344959,23.226000022888183,25.30219989776611
2012-10-26,23.670000076293945,23.700000762939453,22.799999237060547,23.0,2337300.0,15.922550201416016,0.007446345898469486,23.2,25.29719989776611
2012-10-25,23.399999618530277,23.989999771118164,23.36000061035156,23.71999931335449,2115700.0,16.42099380493164,0.03130431797193434,23.26299991607666,25.315799865722653
2012-10-24,23.0,23.36000061035156,22.6200008392334,23.280000686645508,2976600.0,16.116390228271484,-0.018549689689968063,23.379999923706055,25.32919986724853
2012-10-23,22.950000762939453,23.46999931335449,22.57999992370605,23.100000381469727,2682800.0,15.991780281066896,-0.007731971643756719,23.43799991607666,25.327399864196774
2012-10-22,23.059999465942383,23.25,22.88999938964844,23.200000762939453,1640500.0,16.061006546020508,0.00432902077135644,23.41800003051758,25.296399879455564
2012-10-19,23.36000061035156,23.56999969482422,22.899999618530277,23.1200008392334,2290300.0,16.00562858581543,-0.0034482724601393455,23.338000106811524,25.26279991149902
2012-10-18,22.920000076293945,23.56999969482422,22.780000686645508,23.440000534057617,2272000.0,16.227157592773438,0.013840816747774376,23.310000228881837,25.24439990997314
2012-10-17,22.979999542236328,23.020000457763672,22.68000030517578,22.940000534057617,1625000.0,15.881009101867676,-0.0213310575344704,23.22300033569336,25.18999992370605
2012-10-16,22.88999938964844,23.059999465942383,22.780000686645508,22.950000762939453,1361000.0,15.887934684753418,0.0004359297580220911,23.15800037384033,25.147199935913083
2012-10-15,22.90999984741211,23.270000457763672,22.690000534057617,22.780000686645508,1815600.0,15.770245552062988,-0.0074074104855137435,23.15300045013428,25.112199935913083
2012-10-12,22.88999938964844,23.09000015258789,22.59000015258789,22.770000457763672,2268900.0,15.763324737548828,-0.00043899159703264523,23.130000495910643,25.074199943542475
2012-10-11,23.190000534057617,23.920000076293945,22.82999992370605,22.86000061035156,4170700.0,15.825631141662598,0.003952575791767332,23.04400062561035,25.033599967956537
2012-10-10,23.979999542236328,23.979999542236328,22.82999992370605,22.959999084472656,3582200.0,15.894859313964844,0.004374386327698376,23.012000465393065,24.98119995117187
2012-10-09,23.299999237060547,24.489999771118164,23.149999618530277,23.989999771118164,4904600.0,16.60791015625,0.044860658872677206,23.10100040435791,24.94959995269775
2012-10-08,23.0,23.32999992370605,22.82999992370605,23.25,2839400.0,16.095623016357422,-0.030846176664372393,23.106000328063963,24.891999969482416
2012-10-05,22.489999771118164,23.479999542236328,22.38999938964844,23.07999992370605,4062000.0,15.97793197631836,-0.007311831238449362,23.102000236511227,24.802599983215327
2012-10-04,21.459999084472656,22.46999931335449,21.440000534057617,22.3700008392334,3602600.0,15.486413955688477,-0.030762525425461318,22.995000267028807,24.695600013732907
2012-10-03,21.32999992370605,21.51000022888184,21.229999542236328,21.299999237060547,2103600.0,14.745664596557615,-0.04783198757401208,22.8310001373291,24.571199989318842
2012-10-02,21.21999931335449,21.479999542236328,21.049999237060547,21.32999992370605,2840000.0,14.766435623168944,0.0014084829915534947,22.66900005340576,24.447599983215326
2012-10-01,21.420000076293945,21.600000381469727,21.18000030517578,21.239999771118164,2535900.0,14.704127311706545,-0.004219416451467506,22.514999961853025,24.32019996643066
2012-09-28,20.8700008392334,21.030000686645508,20.549999237060547,21.0,3022600.0,14.537981033325195,-0.011299424374029976,22.337999916076658,24.18359996795654
2012-09-27,21.149999618530277,21.25,20.799999237060547,20.920000076293945,1926100.0,14.482596397399902,-0.0038095201764788422,22.1439998626709,24.047799987792963
2012-09-26,20.93000030517578,21.239999771118164,20.5,21.1200008392334,3922700.0,14.62105655670166,0.009560265880022012,21.960000038146973,23.92139999389648
2012-09-25,22.100000381469727,22.11000061035156,20.850000381469727,20.8799991607666,4665800.0,14.45490550994873,-0.01136371538494263,21.648999977111817,23.7929999923706
2012-09-24,22.3799991607666,22.38999938964844,21.86000061035156,22.1299991607666,2753000.0,15.320257186889648,0.05986590278934223,21.536999893188476,23.702799987792964
2012-09-21,22.850000381469727,22.959999084472656,22.25,22.299999237060547,3403900.0,15.437948226928713,0.007681883540028744,21.458999824523925,23.629399986267085
2012-09-20,22.700000762939453,22.809999465942383,22.280000686645508,22.739999771118164,1841900.0,15.742554664611816,0.019730966327854205,21.4959997177124,23.566599998474118
2012-09-19,22.46999931335449,22.96999931335449,22.299999237060547,22.82999992370605,2843200.0,15.804863929748535,0.0039577903911061085,21.648999786376955,23.506599998474115
2012-09-18,22.51000022888184,22.809999465942383,22.15999984741211,22.43000030517578,1862800.0,15.527946472167969,-0.01752078930648271,21.758999824523926,23.43020000457763
2012-09-17,23.07999992370605,23.07999992370605,22.280000686645508,22.290000915527344,3458400.0,15.4310302734375,-0.006241613363515253,21.863999938964845,23.351800041198725
2012-09-14,22.479999542236328,23.790000915527344,22.479999542236328,23.149999618530277,3880400.0,16.026391983032227,0.038582264139964906,22.07899990081787,23.286000022888178
2012-09-13,22.06999969482422,22.530000686645508,21.81999969482422,22.3799991607666,2907900.0,15.49333381652832,-0.03326135941476793,22.224999809265135,23.199999999999996
2012-09-12,21.8700008392334,22.149999618530277,21.8700008392334,22.06999969482422,2078300.0,15.27872371673584,-0.013851629918102515,22.31999969482422,23.104999999999997
2012-09-11,21.520000457763672,22.059999465942383,21.479999542236328,21.770000457763672,3172500.0,15.071037292480469,-0.013593078441722972,22.408999824523924,22.999000015258783
2012-09-10,21.549999237060547,21.82999992370605,21.299999237060547,21.59000015258789,3392800.0,14.946430206298828,-0.008268272916438502,22.354999923706053,22.889200019836426
2012-09-07,21.1200008392334,21.81999969482422,21.030000686645508,21.65999984741211,3434400.0,14.99488925933838,0.003242227620634308,22.290999984741212,22.79300003051758
2012-09-06,20.75,21.1200008392334,20.450000762939453,21.059999465942383,3451100.0,14.57952117919922,-0.027700848831788583,22.122999954223634,22.695800018310546
2012-09-05,20.440000534057617,20.729999542236328,20.350000381469727,20.549999237060547,4265000.0,14.226454734802246,-0.024216535698711406,21.89499988555908,22.59580001831055
2012-09-04,19.850000381469727,20.68000030517578,19.82999992370605,20.40999984741211,7087200.0,14.129531860351562,-0.006812622620246067,21.692999839782715,22.514000015258787
2012-08-31,19.190000534057617,19.229999542236328,18.899999618530277,19.07999992370605,3901400.0,13.208791732788086,-0.06516413197693849,21.371999740600586,22.426000022888182
2012-08-30,18.6299991607666,19.350000381469727,18.520000457763672,19.15999984741211,3469300.0,13.26417636871338,0.00419286813553188,20.97299976348877,22.34400001525879
2012-08-29,18.190000534057617,18.700000762939453,17.940000534057617,18.61000061035156,3512900.0,12.883419036865234,-0.028705597152436146,20.595999908447265,22.254400024414064
2012-08-28,18.18000030517578,18.290000915527344,18.06999969482422,18.13999938964844,2038300.0,12.55804443359375,-0.025255303884390345,20.202999877929688,22.175
2012-08-27,18.5,18.520000457763672,18.1299991607666,18.149999618530277,2109500.0,12.564970016479492,0.0005512805522773778,19.840999794006347,22.08759998321533
2012-08-24,18.65999984741211,18.75,18.290000915527344,18.420000076293945,3042200.0,12.751887321472168,0.0148760585916492,19.523999786376955,21.987999992370604
2012-08-23,18.86000061035156,19.049999237060547,18.790000915527344,18.899999618530277,2706500.0,12.911109924316406,0.026058606962443998,19.24799976348877,21.88759998321533
2012-08-22,19.489999771118164,19.549999237060547,18.61000061035156,18.790000915527344,4519100.0,12.835968017578123,-0.005820037313391646,19.020999908447266,21.78900001525879
2012-08-21,19.479999542236328,19.559999465942383,18.90999984741211,19.489999771118164,5039600.0,13.31415843963623,0.03725379571495213,18.914999961853027,21.702600021362304
2012-08-20,18.770000457763672,19.59000015258789,18.51000022888184,19.489999771118164,6805200.0,13.31415843963623,0.0,18.822999954223633,21.620400009155272
2012-08-17,18.0,18.739999771118164,17.760000228881836,18.56999969482422,6191000.0,12.685677528381348,-0.047203698671011485,18.77199993133545,21.535200004577636
2012-08-16,17.299999237060547,18.26000022888184,16.600000381469727,17.979999542236328,11132700.0,12.282633781433104,-0.031771683483243884,18.653999900817873,21.434799995422363
2012-08-15,17.290000915527344,17.639999389648438,17.040000915527344,17.049999237060547,4610000.0,11.647323608398438,-0.05172415622098003,18.49799976348877,21.301399993896485
2012-08-14,17.969999313354492,18.09000015258789,17.200000762939453,17.280000686645508,5000600.0,11.804447174072266,0.013489821693658532,18.411999893188476,21.181399993896484
2012-08-13,18.520000457763672,18.850000381469727,17.600000381469727,17.889999389648438,5432600.0,12.221152305603027,0.03530084946549539,18.385999870300292,21.077199974060058
2012-08-10,16.81999969482422,17.739999771118164,16.6200008392334,17.739999771118164,4703000.0,12.118684768676758,-0.00838455134979299,18.317999839782715,20.967999954223632
2012-08-09,16.700000762939453,16.8799991607666,16.520000457763672,16.829999923706055,1693300.0,11.497036933898926,-0.0512964971337625,18.110999870300294,20.842199935913087
2012-08-08,16.739999771118164,16.8700008392334,16.670000076293945,16.729999542236328,1495000.0,11.428723335266112,-0.005941793340644597,17.90499973297119,20.70799991607666
2012-08-07,16.010000228881836,17.0,15.989999771118164,16.809999465942383,2796600.0,11.483373641967772,0.004781824620143427,17.636999702453615,20.585399894714357
2012-08-06,16.09000015258789,16.3700008392334,15.880000114440918,16.010000228881836,2698500.0,10.936872482299805,-0.04759067593555677,17.28899974822998,20.446599884033205
2012-08-03,15.9399995803833,16.1200008392334,15.859999656677246,15.899999618530272,2317700.0,10.861730575561523,-0.0068707438337898274,17.021999740600585,20.3089998626709
2012-08-02,15.949999809265137,16.110000610351562,15.31999969482422,15.75,3850900.0,10.759262084960938,-0.009433938498681349,16.798999786376953,20.168599853515627
2012-08-01,16.040000915527344,18.38999938964844,15.899999618530272,16.06999969482422,7687200.0,10.977860450744627,0.020317440941220344,16.70099983215332,20.03279983520508
2012-07-31,15.970000267028809,16.09000015258789,15.84000015258789,16.020000457763672,1618400.0,10.943703651428224,-0.0031113402619821207,16.574999809265137,19.8939998626709
2012-07-30,16.200000762939453,16.239999771118164,15.869999885559082,16.020000457763672,1903400.0,10.943703651428224,0.0,16.38799991607666,19.73459987640381
2012-07-27,16.100000381469727,16.350000381469727,15.949999809265137,16.139999389648438,1984300.0,11.025677680969238,0.007490569816220649,16.227999877929687,19.59239986419678
2012-07-26,15.989999771118164,16.059999465942383,15.770000457763672,15.970000267028809,2411600.0,10.909547805786133,-0.010532783708074978,16.141999912261962,19.450199871063234
2012-07-25,15.81999969482422,15.989999771118164,15.640000343322754,15.770000457763672,2623400.0,10.772921562194824,-0.012523469375141483,16.046000003814697,19.318199863433836
2012-07-24,16.1200008392334,16.3700008392334,15.470000267028809,15.729999542236328,3817800.0,10.745596885681152,-0.002536519617388544,15.938000011444093,19.206799869537353
2012-07-23,16.1299991607666,16.229999542236328,15.880000114440918,16.139999389648438,2114100.0,11.025677680969238,0.026064835304745237,15.950999927520751,19.1029998588562
2012-07-20,16.700000762939453,16.8799991607666,16.25,16.299999237060547,1933100.0,11.134979248046877,0.009913249904750732,15.990999889373779,19.00419984817505
2012-07-19,16.989999771118164,17.149999618530273,16.75,16.799999237060547,2747200.0,11.476542472839355,0.030674848061536863,16.095999813079835,18.92019983291626
2012-07-18,16.68000030517578,17.139999389648438,16.6200008392334,16.899999618530273,1867000.0,11.544854164123535,0.005952403929229133,16.178999805450438,18.839799823760988
2012-07-17,16.6299991607666,16.809999465942383,16.520000457763672,16.739999771118164,1610400.0,11.435552597045898,-0.009467446806133317,16.25099973678589,18.752199802398682
2012-07-16,16.729999542236328,16.799999237060547,16.360000610351562,16.56999969482422,2814100.0,11.31942367553711,-0.010155321303364051,16.305999660491942,18.665999813079836
2012-07-13,17.219999313354492,17.399999618530273,16.719999313354492,16.829999923706055,2816300.0,11.497036933898926,0.015691021947517036,16.374999713897704,18.559999828338622
2012-07-12,17.139999389648438,17.25,16.899999618530273,17.100000381469727,2040100.0,11.68148136138916,0.016042808020656052,16.487999725341798,18.455999851226807
2012-07-11,17.489999771118164,17.729999542236328,17.200000762939453,17.209999084472656,2575600.0,11.756627082824709,0.006432672546728746,16.631999588012697,18.345399837493897
2012-07-10,17.600000381469727,17.84000015258789,17.489999771118164,17.549999237060547,1795300.0,11.988890647888184,0.019755965756828475,16.813999557495116,18.239799823760986
2012-07-09,18.280000686645508,18.5,17.25,17.520000457763672,2981000.0,11.96839427947998,-0.0017093322279767564,16.95199966430664,18.141599826812744
2012-07-06,18.11000061035156,18.290000915527344,18.0,18.1299991607666,1560600.0,12.38510036468506,0.03481727665895229,17.134999656677245,18.05839979171753
2012-07-05,18.32999992370605,18.649999618530277,18.209999084472656,18.270000457763672,1624000.0,12.480741500854492,0.0077220796181851625,17.281999778747558,17.9607998085022
2012-07-03,18.059999465942383,18.690000534057617,17.90999984741211,18.3700008392334,1365600.0,12.549054145812988,0.005473474491744401,17.42899990081787,17.880599842071533
2012-07-02,18.440000534057617,18.489999771118164,17.860000610351562,17.979999542236328,2081200.0,12.282633781433104,-0.021230336373427527,17.552999877929686,17.798799839019775
2012-06-29,18.059999465942383,18.450000762939453,17.850000381469727,18.36000061035156,3532800.0,12.542221069335938,0.021134653937147307,17.731999969482423,17.730599842071534
2012-06-28,17.760000228881836,17.920000076293945,17.530000686645508,17.809999465942383,1734300.0,12.166501998901367,-0.02995648835104503,17.829999923706055,17.654999828338624
2012-06-27,17.530000686645508,17.860000610351562,17.479999542236328,17.81999969482422,2183000.0,12.173332214355469,0.000561495181454541,17.901999855041502,17.578199825286866
2012-06-26,17.40999984741211,17.649999618530273,17.190000534057617,17.479999542236328,2197400.0,11.941070556640623,-0.019079694635833366,17.92899990081787,17.506599826812746
2012-06-25,17.540000915527344,17.600000381469727,17.100000381469727,17.190000534057617,2696600.0,11.742963790893556,-0.016590332710135103,17.893000030517577,17.439399852752686
2012-06-22,17.739999771118164,17.780000686645508,17.479999542236328,17.690000534057617,3719900.0,12.084527969360352,0.02908667739767523,17.910000038146972,17.384999866485597
2012-06-21,18.190000534057617,18.190000534057617,17.510000228881836,17.559999465942383,2769300.0,11.995720863342283,-0.007348844781827513,17.85300006866455,17.35459985733032
2012-06-20,18.399999618530277,18.440000534057617,18.1200008392334,18.13999938964844,2388500.0,12.391932487487791,0.03302960941604627,17.839999961853028,17.33419984817505
2012-06-19,18.34000015258789,18.65999984741211,18.26000022888184,18.3700008392334,3630200.0,12.549054145812988,0.012679242410350122,17.839999961853028,17.329399852752687
2012-06-18,17.84000015258789,18.25,17.639999389648438,18.21999931335449,3332300.0,12.446584701538086,-0.008165569897990776,17.863999938964845,17.330999851226807
2012-06-15,17.450000762939453,17.90999984741211,17.110000610351562,17.829999923706055,8346600.0,12.180164337158203,-0.02140501670395678,17.810999870300293,17.324599857330323
2012-06-14,18.200000762939453,18.25,17.389999389648438,17.739999771118164,8637800.0,12.118684768676758,-0.005047681041671193,17.80399990081787,17.310999851226807
2012-06-13,18.440000534057617,18.670000076293945,18.06999969482422,18.11000061035156,2808900.0,12.371439933776855,0.020856868320583644,17.832999992370606,17.295199871063232
2012-06-12,18.31999969482422,18.649999618530277,18.149999618530277,18.56999969482422,4243600.0,12.685677528381348,0.02540027989892657,17.942000007629396,17.29079984664917
2012-06-11,19.18000030517578,19.43000030517578,18.26000022888184,18.280000686645508,3185000.0,12.48757266998291,-0.015616532737991351,18.051000022888182,17.266599864959716
2012-06-08,18.76000022888184,19.040000915527344,18.690000534057617,19.030000686645508,2347700.0,12.999918937683104,0.0410284448483591,18.185000038146974,17.257399883270264
2012-06-07,19.5,19.6299991607666,18.68000030517578,18.799999237060547,4725000.0,12.842798233032228,-0.012086255453809147,18.30900001525879,17.26199987411499
2012-06-06,19.670000076293945,19.780000686645508,19.190000534057617,19.350000381469727,2797100.0,13.218517303466797,0.029255381209003506,18.43000011444092,17.28939989089966
2012-06-05,19.100000381469727,19.6299991607666,19.049999237060547,19.540000915527344,2231800.0,13.348313331604004,0.009819148853328574,18.547000122070312,17.339199924468993
